Dex,Name,Type,Abilities,HP,A,D,SA,SD,SP,Strong Against,Weak Against,Resistant To,Vulnerable To,base stat total,base stat avg,moves
#195,Raichu,['electric'],"['Static', 'Lightning Rod']",60,90,55,90,80,110,"['flying', 'water']","['ground', 'grass', 'electric', 'dragon']","['flying', 'steel', 'electric']",['ground'],485,80,"['Agility', 'Charm', 'Discharge', 'Double Team', 'Electro Ball', 'Feint', 'Growl', 'Light Screen', 'Nasty Plot', 'Nuzzle', 'Play Nice', 'Quick Attack', 'Slam', 'Spark', 'Sweet Kiss', 'Tail Whip', 'Thunder', 'Thunder Punch', 'Thunder Shock', 'Thunder Wave', 'Thunderbolt', 'Psychic', 'Charge', 'Disarming Voice', 'Fake Out', 'Flail', 'Present', 'Tickle', 'Wish', 'Rising Voltage', 'Expanding Force', 'Mega Punch', 'Mega Kick', 'Pay Day', 'Hyper Beam', 'Giga Impact', 'Dig', 'Reflect', 'Safeguard', 'Rest', 'Thief', 'Snore', 'Protect', 'Attract', 'Rain Dance', 'Facade', 'Swift', 'Helping Hand', 'Brick Break', 'Fling', 'Speed Swap', 'Round', 'Volt Switch', 'Electroweb', 'Draining Kiss', 'Electric Terrain', 'Eerie Impulse', 'Brutal Swing', 'Magic Room', 'Body Slam', 'Surf', 'Substitute', 'Reversal', 'Endure', 'Sleep Talk', 'Encore', 'Iron Tail', 'Uproar', 'Focus Blast', 'Grass Knot', 'Wild Charge', 'Play Rough', 'Psyshock', 'Future Sight', 'Calm Mind', 'Stored Power', 'Ally Switch', 'Headbutt', 'Seismic Toss', 'Toxic', 'Teleport']"
#196,Eevee,['normal'],"['Run Away', 'Adaptability', 'Anticipation']",55,55,50,45,65,55,[],"['rock', 'ghost', 'steel']",['ghost'],['fighting'],325,54,"['Covet', 'Growl', 'Helping Hand', 'Tackle', 'Tail Whip', 'Sand Attack', 'Quick Attack', 'Baby-Doll Eyes', 'Swift', 'Bite', 'Copycat', 'Baton Pass', 'Take Down', 'Charm', 'Double-Edge', 'Last Resort', 'Curse', 'Detect', 'Double Kick', 'Flail', 'Mud-Slap', 'Tickle', 'Wish', 'Yawn', 'Pay Day', 'Dig', 'Rest', 'Snore', 'Protect', 'Attract', 'Rain Dance', 'Sunny Day', 'Facade', 'Weather Ball', 'Fake Tears', 'Round', 'Retaliate', 'Body Slam', 'Focus Energy', 'Substitute', 'Endure', 'Sleep Talk', 'Iron Tail', 'Shadow Ball', 'Hyper Voice', 'Stored Power', 'Work Up', 'Baddy Bad', 'Bouncy Bubble', 'Buzzy Buzz', 'Freezy Frost', 'Glitzy Glow', 'Sappy Seed', 'Sizzly Slide', 'Sparkly Swirl', 'Headbutt', 'Reflect', 'Toxic', 'Veevee Volley']"
#197,Vaporeon,['water'],"['Water Absorb', 'Hydration']",130,65,60,110,95,65,"['ground', 'rock', 'fire']","['water', 'grass', 'dragon']","['steel', 'fire', 'water', 'ice']","['grass', 'electric']",525,87,"['Baton Pass', 'Bite', 'Charm', 'Copycat', 'Covet', 'Double-Edge', 'Growl', 'Helping Hand', 'Swift', 'Tackle', 'Tail Whip', 'Take Down', 'Water Gun', 'Sand Attack', 'Quick Attack', 'Baby-Doll Eyes', 'Haze', 'Water Pulse', 'Aurora Beam', 'Aqua Ring', 'Muddy Water', 'Acid Armor', 'Hydro Pump', 'Last Resort', 'Curse', 'Detect', 'Double Kick', 'Flail', 'Mud-Slap', 'Tickle', 'Wish', 'Yawn', 'Flip Turn', 'Pay Day', 'Hyper Beam', 'Giga Impact', 'Dig', 'Rest', 'Snore', 'Protect', 'Icy Wind', 'Attract', 'Rain Dance', 'Sunny Day', 'Hail', 'Whirlpool', 'Facade', 'Dive', 'Weather Ball', 'Fake Tears', 'Brine', 'Round', 'Retaliate', 'Body Slam', 'Surf', 'Ice Beam', 'Blizzard', 'Focus Energy', 'Waterfall', 'Substitute', 'Endure', 'Sleep Talk', 'Iron Tail', 'Shadow Ball', 'Hyper Voice', 'Stored Power', 'Scald', 'Work Up', 'Liquidation', 'Headbutt', 'Reflect', 'Toxic']"
#198,Jolteon,['electric'],"['Volt Absorb', 'Quick Feet']",65,65,60,110,95,130,"['flying', 'water']","['ground', 'grass', 'electric', 'dragon']","['flying', 'steel', 'electric']",['ground'],525,87,"['Baton Pass', 'Bite', 'Charm', 'Copycat', 'Covet', 'Double-Edge', 'Growl', 'Helping Hand', 'Swift', 'Tackle', 'Tail Whip', 'Take Down', 'Thunder Shock', 'Sand Attack', 'Quick Attack', 'Baby-Doll Eyes', 'Thunder Wave', 'Double Kick', 'Thunder Fang', 'Pin Missile', 'Discharge', 'Agility', 'Thunder', 'Last Resort', 'Curse', 'Detect', 'Flail', 'Mud-Slap', 'Tickle', 'Wish', 'Yawn', 'Rising Voltage', 'Pay Day', 'Hyper Beam', 'Giga Impact', 'Dig', 'Light Screen', 'Rest', 'Snore', 'Protect', 'Attract', 'Rain Dance', 'Sunny Day', 'Facade', 'Weather Ball', 'Fake Tears', 'Round', 'Retaliate', 'Volt Switch', 'Body Slam', 'Thunderbolt', 'Focus Energy', 'Substitute', 'Endure', 'Sleep Talk', 'Iron Tail', 'Shadow Ball', 'Hyper Voice', 'Electro Ball', 'Stored Power', 'Work Up', 'Wild Charge', 'Headbutt', 'Reflect', 'Toxic']"
#199,Flareon,['fire'],"['Flash Fire', 'Guts']",65,130,60,95,110,65,"['bug', 'steel', 'grass', 'ice']","['rock', 'fire', 'water', 'dragon']","['bug', 'steel', 'fire', 'grass', 'ice']","['ground', 'rock', 'water']",525,87,"['Baton Pass', 'Charm', 'Copycat', 'Covet', 'Double-Edge', 'Ember', 'Growl', 'Helping Hand', 'Swift', 'Tackle', 'Tail Whip', 'Take Down', 'Sand Attack', 'Quick Attack', 'Baby-Doll Eyes', 'Smog', 'Bite', 'Fire Fang', 'Fire Spin', 'Lava Plume', 'Scary Face', 'Flare Blitz', 'Last Resort', 'Curse', 'Detect', 'Double Kick', 'Flail', 'Mud-Slap', 'Tickle', 'Wish', 'Yawn', 'Burning Jealousy', 'Scorching Sands', 'Pay Day', 'Hyper Beam', 'Giga Impact', 'Dig', 'Rest', 'Snore', 'Protect', 'Attract', 'Rain Dance', 'Sunny Day', 'Will-O-Wisp', 'Facade', 'Weather Ball', 'Fake Tears', 'Round', 'Retaliate', 'Mystical Fire', 'Body Slam', 'Flamethrower', 'Focus Energy', 'Fire Blast', 'Substitute', 'Endure', 'Sleep Talk', 'Iron Tail', 'Shadow Ball', 'Heat Wave', 'Superpower', 'Hyper Voice', 'Overheat', 'Stored Power', 'Work Up', 'Headbutt', 'Reflect', 'Toxic']"
#200,Espeon,['psychic'],"['Synchronize', 'Magic Bounce']",65,65,60,130,95,110,"['fighting', 'poison']","['steel', 'dark', 'psychic']","['fighting', 'psychic']","['bug', 'ghost', 'dark']",525,87,"['Baton Pass', 'Bite', 'Charm', 'Confusion', 'Copycat', 'Covet', 'Double-Edge', 'Growl', 'Helping Hand', 'Tackle', 'Tail Whip', 'Take Down', 'Sand Attack', 'Quick Attack', 'Baby-Doll Eyes', 'Swift', 'Psybeam', 'Morning Sun', 'Power Swap', 'Psychic', 'Psych Up', 'Future Sight', 'Last Resort', 'Curse', 'Detect', 'Double Kick', 'Flail', 'Mud-Slap', 'Tickle', 'Wish', 'Yawn', 'Expanding Force', 'Pay Day', 'Hyper Beam', 'Giga Impact', 'Dig', 'Light Screen', 'Reflect', 'Rest', 'Snore', 'Protect', 'Attract', 'Rain Dance', 'Sunny Day', 'Facade', 'Weather Ball', 'Fake Tears', 'Trick Room', 'Magic Room', 'Round', 'Retaliate', 'Body Slam', 'Focus Energy', 'Substitute', 'Psyshock', 'Endure', 'Sleep Talk', 'Iron Tail', 'Shadow Ball', 'Trick', 'Skill Swap', 'Hyper Voice', 'Calm Mind', 'Zen Headbutt', 'Grass Knot', 'Stored Power', 'Ally Switch', 'Work Up', 'Dazzling Gleam', 'Psychic Fangs', 'Captivate', 'Natural Gift', 'Synchronoise', 'Heal Bell', 'Laser Focus', 'Magic Coat', 'Signal Beam', 'Telekinesis', 'Refresh', 'Trump Card', 'Toxic', 'Hidden Power', 'Frustration', 'Return', 'Double Team', 'Echoed Voice', 'Dream Eater', 'Swagger', 'Confide', 'Nightmare', 'Zap Cannon', 'Mimic', 'Headbutt', 'Flash', 'Secret Power', 'Cut']"
#201,Umbreon,['dark'],"['Synchronize', 'Inner Focus']",95,65,110,60,130,65,"['ghost', 'psychic']","['fighting', 'dark', 'fairy']","['ghost', 'psychic', 'dark']","['fighting', 'bug', 'fairy']",525,87,"['Baton Pass', 'Bite', 'Charm', 'Copycat', 'Covet', 'Double-Edge', 'Growl', 'Helping Hand', 'Snarl', 'Swift', 'Tackle', 'Tail Whip', 'Take Down', 'Sand Attack', 'Quick Attack', 'Baby-Doll Eyes', 'Confuse Ray', 'Assurance', 'Moonlight', 'Guard Swap', 'Dark Pulse', 'Screech', 'Mean Look', 'Last Resort', 'Curse', 'Detect', 'Double Kick', 'Flail', 'Mud-Slap', 'Tickle', 'Wish', 'Yawn', 'Lash Out', 'Pay Day', 'Hyper Beam', 'Giga Impact', 'Dig', 'Rest', 'Thief', 'Snore', 'Protect', 'Attract', 'Rain Dance', 'Sunny Day', 'Facade', 'Weather Ball', 'Fake Tears', 'Payback', 'Wonder Room', 'Round', 'Retaliate', 'Body Slam', 'Psychic', 'Focus Energy', 'Substitute', 'Endure', 'Sleep Talk', 'Iron Tail', 'Crunch', 'Shadow Ball', 'Taunt', 'Hyper Voice', 'Foul Play', 'Stored Power', 'Work Up', 'Throat Chop', 'Pursuit', 'Feint Attack', 'Captivate', 'Natural Gift', 'Synchronoise', 'Heal Bell', 'Laser Focus', 'Snatch', 'Spite', 'Refresh', 'Trump Card', 'Toxic', 'Hidden Power', 'Frustration', 'Return', 'Double Team', 'Torment', 'Echoed Voice', 'Psych Up', 'Dream Eater', 'Swagger', 'Confide', 'Nightmare', 'Zap Cannon', 'Mimic', 'Headbutt', 'Sucker Punch', 'Flash', 'Secret Power', 'Cut']"
#202,Leafeon,['grass'],"['Leaf Guard', 'Chlorophyll']",65,110,130,60,65,95,"['ground', 'rock', 'water']","['flying', 'poison', 'bug', 'steel', 'fire', 'grass', 'dragon']","['ground', 'water', 'grass', 'electric']","['flying', 'poison', 'bug', 'fire', 'ice']",525,87,"['Baton Pass', 'Bite', 'Charm', 'Copycat', 'Covet', 'Double-Edge', 'Growl', 'Helping Hand', 'Razor Leaf', 'Swift', 'Tackle', 'Tail Whip', 'Take Down', 'Sand Attack', 'Quick Attack', 'Baby-Doll Eyes', 'Leech Seed', 'Magical Leaf', 'Synthesis', 'Sunny Day', 'Giga Drain', 'Swords Dance', 'Leaf Blade', 'Last Resort', 'Curse', 'Detect', 'Double Kick', 'Flail', 'Mud-Slap', 'Tickle', 'Wish', 'Yawn', 'Grassy Glide', 'Pay Day', 'Hyper Beam', 'Giga Impact', 'Solar Beam', 'Solar Blade', 'Dig', 'Rest', 'Snore', 'Protect', 'Attract', 'Rain Dance', 'Facade', 'Weather Ball', 'Fake Tears', 'Bullet Seed', 'Round', 'Retaliate', 'Body Slam', 'Focus Energy', 'Substitute', 'Endure', 'Sleep Talk', 'Iron Tail', 'Shadow Ball', 'Hyper Voice', 'Seed Bomb', 'X-Scissor', 'Energy Ball', 'Leaf Storm', 'Grass Knot', 'Stored Power', 'Work Up', 'Grass Whistle', 'Captivate', 'Natural Gift', 'Synchronoise', 'Heal Bell', 'Knock Off', 'Laser Focus', 'Worry Seed', 'Refresh', 'Trump Card', 'Roar', 'Toxic', 'Hidden Power', 'Frustration', 'Return', 'Double Team', 'Aerial Ace', 'Echoed Voice', 'Swagger', 'Nature Power', 'Confide', 'Fury Cutter', 'Headbutt', 'Flash', 'Rock Smash', 'Secret Power', 'Strength']"
#203,Glaceon,['ice'],"['Snow Cloak', 'Ice Body']",65,60,110,130,95,65,"['flying', 'ground', 'grass', 'dragon']","['steel', 'fire', 'water', 'ice']",['ice'],"['fighting', 'rock', 'steel', 'fire']",525,87,"['Baton Pass', 'Charm', 'Copycat', 'Covet', 'Double-Edge', 'Growl', 'Helping Hand', 'Icy Wind', 'Swift', 'Tackle', 'Tail Whip', 'Take Down', 'Sand Attack', 'Quick Attack', 'Baby-Doll Eyes', 'Ice Shard', 'Bite', 'Ice Fang', 'Hail', 'Freeze-Dry', 'Mirror Coat', 'Blizzard', 'Last Resort', 'Curse', 'Detect', 'Double Kick', 'Flail', 'Mud-Slap', 'Tickle', 'Wish', 'Yawn', 'Triple Axel', 'Pay Day', 'Hyper Beam', 'Giga Impact', 'Dig', 'Rest', 'Snore', 'Protect', 'Attract', 'Rain Dance', 'Sunny Day', 'Facade', 'Weather Ball', 'Fake Tears', 'Icicle Spear', 'Avalanche', 'Round', 'Retaliate', 'Body Slam', 'Ice Beam', 'Focus Energy', 'Substitute', 'Endure', 'Sleep Talk', 'Iron Tail', 'Shadow Ball', 'Hyper Voice', 'Stored Power', 'Work Up', 'Barrier', 'Captivate', 'Natural Gift', 'Synchronoise', 'Aqua Tail', 'Heal Bell', 'Laser Focus', 'Signal Beam', 'Water Pulse', 'Refresh', 'Trump Card', 'Roar', 'Toxic', 'Hidden Power', 'Frustration', 'Return', 'Double Team', 'Echoed Voice', 'Aurora Veil', 'Frost Breath', 'Swagger', 'Confide', 'Headbutt', 'Rock Smash', 'Secret Power', 'Strength']"
#204,Sylveon,['fairy'],"['Cute Charm', 'Pixilate']",95,65,65,110,130,60,"['fighting', 'dragon', 'dark']","['poison', 'steel', 'fire']","['fighting', 'bug', 'dragon', 'dark']","['poison', 'steel']",525,87,"['Baton Pass', 'Bite', 'Charm', 'Copycat', 'Covet', 'Disarming Voice', 'Double-Edge', 'Growl', 'Helping Hand', 'Tackle', 'Tail Whip', 'Take Down', 'Sand Attack', 'Quick Attack', 'Baby-Doll Eyes', 'Swift', 'Light Screen', 'Draining Kiss', 'Misty Terrain', 'Skill Swap', 'Psych Up', 'Moonblast', 'Last Resort', 'Curse', 'Detect', 'Double Kick', 'Flail', 'Mud-Slap', 'Tickle', 'Wish', 'Yawn', 'Misty Explosion', 'Pay Day', 'Hyper Beam', 'Giga Impact', 'Magical Leaf', 'Dig', 'Reflect', 'Safeguard', 'Rest', 'Snore', 'Protect', 'Attract', 'Rain Dance', 'Sunny Day', 'Facade', 'Weather Ball', 'Fake Tears', 'Round', 'Retaliate', 'Mystical Fire', 'Body Slam', 'Focus Energy', 'Substitute', 'Psyshock', 'Endure', 'Sleep Talk', 'Iron Tail', 'Shadow Ball', 'Hyper Voice', 'Calm Mind', 'Stored Power', 'Work Up', 'Play Rough', 'Dazzling Gleam', 'Fairy Wind', 'Captivate', 'Natural Gift', 'Synchronoise', 'Heal Bell', 'Laser Focus', 'Magic Coat', 'Telekinesis', 'Refresh', 'Trump Card', 'Toxic', 'Hidden Power', 'Frustration', 'Return', 'Double Team', 'Echoed Voice', 'Swagger', 'Confide', 'Flash', 'Secret Power', 'Cut']"
#205,Applin,"['grass', 'dragon']","['Ripen', 'Gluttony', 'Bulletproof']",40,40,80,40,40,20,"['ground', 'rock', 'water']","['flying', 'poison', 'bug', 'steel', 'fire', 'grass', 'fairy']","['ground', 'water', 'grass', 'electric']","['flying', 'poison', 'bug', 'ice', 'dragon', 'fairy']",260,43,"['Astonish', 'Withdraw', 'Defense Curl', 'Recycle', 'Rollout', 'Sucker Punch', 'Grassy Glide', 'Attract']"
#206,Flapple,"['grass', 'dragon']","['Ripen', 'Gluttony', 'Hustle']",70,110,80,95,60,70,"['ground', 'rock', 'water']","['flying', 'poison', 'bug', 'steel', 'fire', 'grass', 'fairy']","['ground', 'water', 'grass', 'electric']","['flying', 'poison', 'bug', 'ice', 'dragon', 'fairy']",485,80,"['Astonish', 'Growth', 'Recycle', 'Twister', 'Wing Attack', 'Withdraw', 'Acid Spray', 'Acrobatics', 'Leech Seed', 'Protect', 'Dragon Breath', 'Dragon Dance', 'Dragon Pulse', 'Grav Apple', 'Iron Defense', 'Fly', 'Dragon Rush', 'Defense Curl', 'Rollout', 'Sucker Punch', 'Dual Wingbeat', 'Grassy Glide', 'Hyper Beam', 'Giga Impact', 'Solar Beam', 'Rest', 'Snore', 'Scary Face', 'Giga Drain', 'Attract', 'Sunny Day', 'Facade', 'Bullet Seed', 'U-turn', 'Round', 'Air Slash', 'Focus Energy', 'Substitute', 'Outrage', 'Endure', 'Sleep Talk', 'Seed Bomb', 'Energy Ball', 'Grass Knot', 'Heavy Slam']"
#207,Appletun,"['grass', 'dragon']","['Ripen', 'Gluttony', 'Thick Fat']",110,85,80,100,80,30,"['ground', 'rock', 'water']","['flying', 'poison', 'bug', 'steel', 'fire', 'grass', 'fairy']","['ground', 'water', 'grass', 'electric']","['flying', 'poison', 'bug', 'ice', 'dragon', 'fairy']",485,80,"['Astonish', 'Growth', 'Headbutt', 'Recycle', 'Sweet Scent', 'Withdraw', 'Curse', 'Stomp', 'Leech Seed', 'Protect', 'Bullet Seed', 'Recover', 'Apple Acid', 'Body Slam', 'Iron Defense', 'Dragon Pulse', 'Energy Ball', 'Defense Curl', 'Rollout', 'Sucker Punch', 'Grassy Glide', 'Hyper Beam', 'Giga Impact', 'Solar Beam', 'Light Screen', 'Reflect', 'Safeguard', 'Rest', 'Snore', 'Giga Drain', 'Attract', 'Sunny Day', 'Facade', 'Payback', 'Round', 'Bulldoze', 'Earthquake', 'Amnesia', 'Substitute', 'Outrage', 'Endure', 'Sleep Talk', 'Superpower', 'Gyro Ball', 'Seed Bomb', 'Grass Knot', 'Heavy Slam', 'High Horsepower', 'Body Press']"
#208,Espurr,['psychic'],"['Keen Eye', 'Infiltrator', 'Own Tempo']",62,48,54,63,60,68,"['fighting', 'poison']","['steel', 'dark', 'psychic']","['fighting', 'psychic']","['bug', 'ghost', 'dark']",355,59,"['Leer', 'Scratch', 'Fake Out', 'Disarming Voice', 'Confusion', 'Covet', 'Psybeam', 'Light Screen', 'Reflect', 'Psyshock', 'Tickle', 'Yawn', 'Expanding Force', 'Pay Day', 'Thunder Wave', 'Safeguard', 'Rest', 'Snore', 'Protect', 'Attract', 'Rain Dance', 'Sunny Day', 'Facade', 'Swift', 'Helping Hand', 'Fake Tears', 'Payback', 'Trick Room', 'Wonder Room', 'Magic Room', 'Round', 'Thunderbolt', 'Psychic', 'Substitute', 'Endure', 'Sleep Talk', 'Iron Tail', 'Trick', 'Skill Swap', 'Calm Mind', 'Dark Pulse', 'Energy Ball', 'Nasty Plot', 'Zen Headbutt', 'Ally Switch', 'Work Up', 'Play Rough', 'Assist', 'Barrier', 'Gravity', 'Heal Bell', 'Magic Coat', 'Recycle', 'Role Play', 'Shock Wave', 'Signal Beam', 'Snatch', 'Telekinesis', 'Toxic', 'Hidden Power', 'Frustration', 'Return', 'Double Team', 'Torment', 'Echoed Voice', 'Charge Beam', 'Psych Up', 'Dream Eater', 'Swagger', 'Confide', 'Flash', 'Secret Power', 'Cut']"
#209,Meowstic,['psychic'],"['Keen Eye', 'Infiltrator', 'Prankster']",74,48,76,83,81,104,"['fighting', 'poison']","['steel', 'dark', 'psychic']","['fighting', 'psychic']","['bug', 'ghost', 'dark']",466,77,"['Disarming Voice', 'Fake Out', 'Leer', 'Mean Look', 'Scratch', 'Confusion', 'Helping Hand', 'Charm', 'Covet', 'Psybeam', 'Sucker Punch', 'Role Play', 'Light Screen', 'Reflect', 'Psyshock', 'Imprison', 'Quick Guard', 'Psychic', 'Misty Terrain', 'Magical Leaf', 'Stored Power', 'Charge Beam', 'Extrasensory', 'Shadow Ball', 'Future Sight', 'Tickle', 'Yawn', 'Expanding Force', 'Pay Day', 'Hyper Beam', 'Giga Impact', 'Thunder Wave', 'Dig', 'Safeguard', 'Rest', 'Snore', 'Protect', 'Attract', 'Rain Dance', 'Sunny Day', 'Facade', 'Swift', 'Fake Tears', 'Payback', 'Trick Room', 'Wonder Room', 'Magic Room', 'Round', 'Tail Slap', 'Psychic Terrain', 'Thunderbolt', 'Substitute', 'Endure', 'Sleep Talk', 'Iron Tail', 'Trick', 'Skill Swap', 'Calm Mind', 'Dark Pulse', 'Energy Ball', 'Nasty Plot', 'Zen Headbutt', 'Ally Switch', 'Work Up', 'Play Rough', 'Miracle Eye', 'Me First', 'Signal Beam', 'Assist', 'Barrier', 'Gravity', 'Heal Bell', 'Magic Coat', 'Recycle', 'Shock Wave', 'Snatch', 'Telekinesis', 'Toxic', 'Hidden Power', 'Frustration', 'Return', 'Double Team', 'Torment', 'Echoed Voice', 'Psych Up', 'Dream Eater', 'Swagger', 'Confide', 'Flash', 'Power-Up Punch', 'Secret Power', 'Cut']"
#210,Swirlix,['fairy'],"['Sweet Veil', 'Unburden']",62,48,66,59,57,49,"['fighting', 'dragon', 'dark']","['poison', 'steel', 'fire']","['fighting', 'bug', 'dragon', 'dark']","['poison', 'steel']",341,56,"['Sweet Scent', 'Tackle', 'Play Nice', 'Fairy Wind', 'Aromatherapy', 'Draining Kiss', 'Fake Tears', 'Round', 'String Shot', 'Cotton Spore', 'Energy Ball', 'Wish', 'Play Rough', 'Cotton Guard', 'Endeavor', 'After You', 'Copycat', 'Sticky Web', 'Yawn', 'Misty Explosion', 'Light Screen', 'Safeguard', 'Rest', 'Thief', 'Snore', 'Protect', 'Charm', 'Attract', 'Rain Dance', 'Sunny Day', 'Facade', 'Helping Hand', 'Flamethrower', 'Surf', 'Thunderbolt', 'Psychic', 'Amnesia', 'Substitute', 'Endure', 'Sleep Talk', 'Calm Mind', 'Dazzling Gleam', 'Belly Drum', 'Covet', 'Gastro Acid', 'Heal Bell', 'Magic Coat', 'Toxic', 'Hidden Power', 'Frustration', 'Return', 'Double Team', 'Psych Up', 'Dream Eater', 'Swagger', 'Confide', 'Flash', 'Secret Power']"
#211,Slurpuff,['fairy'],"['Sweet Veil', 'Unburden']",82,80,86,85,75,72,"['fighting', 'dragon', 'dark']","['poison', 'steel', 'fire']","['fighting', 'bug', 'dragon', 'dark']","['poison', 'steel']",480,80,"['Fairy Wind', 'Play Nice', 'Sweet Scent', 'Tackle', 'Aromatherapy', 'Draining Kiss', 'Fake Tears', 'Round', 'String Shot', 'Cotton Spore', 'Energy Ball', 'Wish', 'Play Rough', 'Cotton Guard', 'Endeavor', 'Sticky Web', 'After You', 'Copycat', 'Yawn', 'Misty Explosion', 'Hyper Beam', 'Giga Impact', 'Light Screen', 'Safeguard', 'Rest', 'Thief', 'Snore', 'Protect', 'Charm', 'Attract', 'Rain Dance', 'Sunny Day', 'Facade', 'Helping Hand', 'Drain Punch', 'Flamethrower', 'Surf', 'Thunderbolt', 'Thunder', 'Psychic', 'Metronome', 'Amnesia', 'Substitute', 'Endure', 'Sleep Talk', 'Calm Mind', 'Dazzling Gleam', 'Belly Drum', 'Covet', 'Gastro Acid', 'Heal Bell', 'Magic Coat', 'Toxic', 'Hidden Power', 'Frustration', 'Return', 'Double Team', 'Psych Up', 'Dream Eater', 'Swagger', 'Confide', 'Flash', 'Secret Power']"
#212,Spritzee,['fairy'],"['Healer', 'Aroma Veil']",78,52,60,63,65,23,"['fighting', 'dragon', 'dark']","['poison', 'steel', 'fire']","['fighting', 'bug', 'dragon', 'dark']","['poison', 'steel']",341,56,"['Fairy Wind', 'Sweet Scent', 'Sweet Kiss', 'Echoed Voice', 'Draining Kiss', 'Aromatherapy', 'Attract', 'Flail', 'Misty Terrain', 'Psychic', 'Charm', 'Calm Mind', 'Moonblast', 'Skill Swap', 'After You', 'Disable', 'Wish', 'Misty Explosion', 'Light Screen', 'Reflect', 'Rest', 'Snore', 'Protect', 'Rain Dance', 'Sunny Day', 'Facade', 'Helping Hand', 'Fake Tears', 'Trick Room', 'Round', 'Thunderbolt', 'Substitute', 'Endure', 'Sleep Talk', 'Encore', 'Gyro Ball', 'Energy Ball', 'Nasty Plot', 'Flash Cannon', 'Ally Switch', 'Dazzling Gleam', 'Odor Sleuth', 'Disarming Voice', 'Captivate', 'Refresh', 'Covet', 'Endeavor', 'Heal Bell', 'Magic Coat', 'Telekinesis', 'Toxic', 'Hidden Power', 'Frustration', 'Return', 'Double Team', 'Torment', 'Charge Beam', 'Psych Up', 'Dream Eater', 'Swagger', 'Confide', 'Flash', 'Secret Power']"
#213,Aromatisse,['fairy'],"['Healer', 'Aroma Veil']",101,72,72,99,89,29,"['fighting', 'dragon', 'dark']","['poison', 'steel', 'fire']","['fighting', 'bug', 'dragon', 'dark']","['poison', 'steel']",462,77,"['Aromatic Mist', 'Echoed Voice', 'Fairy Wind', 'Heal Pulse', 'Sweet Kiss', 'Sweet Scent', 'Disarming Voice', 'Aromatherapy', 'Draining Kiss', 'Attract', 'Flail', 'Misty Terrain', 'Psychic', 'Charm', 'Calm Mind', 'Moonblast', 'Skill Swap', 'Psych Up', 'After You', 'Disable', 'Wish', 'Misty Explosion', 'Hyper Beam', 'Giga Impact', 'Light Screen', 'Reflect', 'Rest', 'Snore', 'Protect', 'Rain Dance', 'Sunny Day', 'Facade', 'Helping Hand', 'Fake Tears', 'Drain Punch', 'Trick Room', 'Round', 'Thunderbolt', 'Thunder', 'Metronome', 'Substitute', 'Psyshock', 'Endure', 'Sleep Talk', 'Encore', 'Gyro Ball', 'Energy Ball', 'Nasty Plot', 'Flash Cannon', 'Ally Switch', 'Dazzling Gleam', 'Odor Sleuth', 'Captivate', 'Refresh', 'Covet', 'Endeavor', 'Heal Bell', 'Magic Coat', 'Telekinesis', 'Toxic', 'Hidden Power', 'Frustration', 'Return', 'Double Team', 'Torment', 'Charge Beam', 'Dream Eater', 'Swagger', 'Confide', 'Flash', 'Secret Power']"
#214,Dewpider,"['water', 'bug']","['Water Bubble', 'Water Absorb']",38,40,52,40,72,27,"['ground', 'rock', 'grass', 'psychic', 'dark']","['water', 'grass', 'dragon', 'fighting', 'flying', 'poison', 'ghost', 'steel', 'fairy']","['steel', 'water', 'ice', 'fighting', 'ground']","['electric', 'flying', 'rock']",269,44,"['Infestation', 'Water Gun', 'Bug Bite', 'Bite', 'Bubble Beam', 'Aqua Ring', 'Headbutt', 'Crunch', 'Soak', 'Entrainment', 'Lunge', 'Liquidation', 'Leech Life', 'Mirror Coat', 'Power Split', 'Spit Up', 'Sticky Web', 'Stockpile', 'Skitter Smack', 'Rest', 'Snore', 'Protect', 'Icy Wind', 'Giga Drain', 'Attract', 'Rain Dance', 'Facade', 'Wonder Room', 'Magic Room', 'Round', 'Surf', 'Ice Beam', 'Blizzard', 'Waterfall', 'Substitute', 'Endure', 'Sleep Talk', 'Iron Defense', 'Poison Jab', 'X-Scissor', 'Bug Buzz', 'Scald', 'Bubble', 'Water Sport', 'Spider Web', 'Aurora Beam', 'Magic Coat', 'Signal Beam', 'Water Pulse', 'Toxic', 'Hidden Power', 'Frustration', 'Return', 'Double Team', 'Frost Breath', 'Swagger', 'Confide']"
