Dex,Name,Type,Abilities,HP,A,D,SA,SD,SP,Strong Against,Weak Against,Resistant To,Vulnerable To,base stat total,base stat avg,moves
#0042,Golbat,"['poison', 'flying']","['Inner Focus', 'Infiltrator']",75,80,70,65,75,90,"['fighting', 'bug', 'grass', 'fairy']","['poison', 'ground', 'rock', 'ghost', 'steel', 'electric']","['fighting', 'poison', 'ground', 'bug', 'grass', 'fairy']","['rock', 'electric', 'psychic', 'ice']",455,75,"['Absorb', 'Astonish', 'Mean Look', 'Screech', 'Supersonic', 'Poison Fang', 'Quick Guard', 'Air Cutter', 'Bite', 'Haze', 'Venoshock', 'Confuse Ray', 'Air Slash', 'Leech Life', 'Brave Bird', 'Curse', 'Gust', 'Hypnosis', 'Quick Attack', 'Venom Drench', 'Whirlwind', 'Wing Attack', 'Zen Headbutt', 'Sunny Day', 'Taunt', 'Hyper Beam', 'Protect', 'Rain Dance', 'Giga Drain', 'Shadow Ball', 'Double Team', 'Sludge Bomb', 'Aerial Ace', 'Torment', 'Facade', 'Rest', 'Attract', 'Thief', 'Steel Wing', 'Roost', 'Endure', 'Nasty Plot', 'Payback', 'Giga Impact', 'Sleep Talk', 'Swagger', 'Pluck', 'U-turn', 'Substitute', 'Fly', 'Defog', 'Cross Poison', 'Ominous Wind', 'Swift']"
#0043,Oddish,"['grass', 'poison']","['Chlorophyll', 'Run Away']",45,50,55,75,65,30,"['water', 'fairy']","['flying', 'poison', 'bug', 'ghost', 'steel', 'fire', 'dragon']","['fighting', 'water', 'grass', 'electric', 'fairy']","['flying', 'fire', 'psychic', 'ice']",320,53,"['Absorb', 'Growth', 'Acid', 'Sweet Scent', 'Mega Drain', 'Poison Powder', 'Stun Spore', 'Sleep Powder', 'Giga Drain', 'Toxic', 'Moonblast', 'Grassy Terrain', 'Moonlight', 'Petal Dance', 'After You', 'Flail', 'Ingrain', 'Leech Seed', 'Razor Leaf', 'Strength Sap', 'Synthesis', 'Teeter Dance', 'Tickle', 'Charm', 'Protect', 'Acid Spray', 'Trailblaze', 'Facade', 'Magical Leaf', 'Venoshock', 'Endure', 'Sunny Day', 'Bullet Seed', 'Sleep Talk', 'Seed Bomb', 'Grass Knot', 'Rest', 'Swords Dance', 'Substitute', 'Energy Ball', 'Helping Hand', 'Sludge Bomb', 'Leaf Storm', 'Solar Beam', 'Tera Blast', 'Grassy Glide', 'Nature Power', 'Dazzling Gleam', 'Double Team', 'Attract', 'Flash', 'Swagger', 'Cut']"
#0044,Gloom,"['grass', 'poison']","['Chlorophyll', 'Stench']",60,65,70,85,75,40,"['water', 'fairy']","['flying', 'poison', 'bug', 'ghost', 'steel', 'fire', 'dragon']","['fighting', 'water', 'grass', 'electric', 'fairy']","['flying', 'fire', 'psychic', 'ice']",395,65,"['Absorb', 'Acid', 'Growth', 'Sweet Scent', 'Mega Drain', 'Poison Powder', 'Stun Spore', 'Sleep Powder', 'Giga Drain', 'Toxic', 'Moonblast', 'Grassy Terrain', 'Moonlight', 'Petal Dance', 'Charm', 'Protect', 'Acid Spray', 'Trailblaze', 'Facade', 'Magical Leaf', 'Venoshock', 'Endure', 'Sunny Day', 'Bullet Seed', 'Sleep Talk', 'Seed Bomb', 'Grass Knot', 'Rest', 'Swords Dance', 'Substitute', 'Energy Ball', 'Helping Hand', 'Pollen Puff', 'Sludge Bomb', 'Leaf Storm', 'Solar Beam', 'Tera Blast', 'Grassy Glide', 'Petal Blizzard', 'After You', 'Flail', 'Ingrain', 'Leech Seed', 'Nature Power', 'Razor Leaf', 'Strength Sap', 'Synthesis', 'Teeter Dance', 'Tickle', 'Dazzling Gleam', 'Double Team', 'Attract', 'Fling', 'Drain Punch', 'Flash', 'Swagger', 'Cut']"
#0045,Vileplume,"['grass', 'poison']","['Chlorophyll', 'Effect Spore']",75,80,85,110,90,50,"['water', 'fairy']","['flying', 'poison', 'bug', 'ghost', 'steel', 'fire', 'dragon']","['fighting', 'water', 'grass', 'electric', 'fairy']","['flying', 'fire', 'psychic', 'ice']",490,81,"['Absorb', 'Acid', 'Giga Drain', 'Grassy Terrain', 'Growth', 'Mega Drain', 'Moonblast', 'Moonlight', 'Petal Dance', 'Poison Powder', 'Sleep Powder', 'Stun Spore', 'Sweet Scent', 'Toxic', 'Petal Blizzard', 'Charm', 'Protect', 'Acid Spray', 'Trailblaze', 'Facade', 'Magical Leaf', 'Fling', 'Venoshock', 'Endure', 'Sunny Day', 'Bullet Seed', 'Body Slam', 'Sleep Talk', 'Seed Bomb', 'Dazzling Gleam', 'Grass Knot', 'Rest', 'Swords Dance', 'Substitute', 'Energy Ball', 'Helping Hand', 'Pollen Puff', 'Sludge Bomb', 'Giga Impact', 'Leaf Storm', 'Hyper Beam', 'Solar Beam', 'Tera Blast', 'Solar Blade', 'Weather Ball', 'Grassy Glide', 'Sludge Wave', 'Aromatherapy', 'After You', 'Flail', 'Ingrain', 'Leech Seed', 'Nature Power', 'Razor Leaf', 'Strength Sap', 'Synthesis', 'Teeter Dance', 'Tickle', 'Safeguard', 'Double Team', 'Attract', 'Drain Punch', 'Flash', 'Swagger', 'Cut']"
#0046,Paras,"['bug', 'grass']","['Effect Spore', 'Dry Skin', 'Damp']",35,70,55,45,55,25,"['ground', 'rock', 'water', 'psychic', 'dark']","['fighting', 'flying', 'poison', 'bug', 'ghost', 'steel', 'fire', 'dragon', 'fairy']","['fighting', 'ground', 'water', 'grass', 'electric']","['flying', 'poison', 'rock', 'bug', 'fire', 'ice']",285,47,"['Scratch', 'Poison Powder', 'Stun Spore', 'Absorb', 'Fury Cutter', 'Spore', 'Slash', 'Growth', 'Giga Drain', 'Aromatherapy', 'Rage Powder', 'X-Scissor', 'Agility', 'Bug Bite', 'Counter', 'Cross Poison', 'Fell Stinger', 'Flail', 'Grassy Terrain', 'Leech Seed', 'Metal Claw', 'Psybeam', 'Screech', 'Sweet Scent', 'Wide Guard', 'Bullet Seed', 'Sunny Day', 'Light Screen', 'Protect', 'Solar Beam', 'Dig', 'Brick Break', 'Double Team', 'Sludge Bomb', 'Aerial Ace', 'Facade', 'Rest', 'Attract', 'Thief', 'False Swipe', 'Endure', 'Flash', 'Swords Dance', 'Sleep Talk', 'Grass Knot', 'Swagger', 'Substitute', 'Cut', 'Rock Smash', 'Venoshock', 'Energy Ball', 'Leech Life']"
#0047,Parasect,"['bug', 'grass']","['Effect Spore', 'Dry Skin', 'Damp']",60,95,80,60,80,30,"['ground', 'rock', 'water', 'psychic', 'dark']","['fighting', 'flying', 'poison', 'bug', 'ghost', 'steel', 'fire', 'dragon', 'fairy']","['fighting', 'ground', 'water', 'grass', 'electric']","['flying', 'poison', 'rock', 'bug', 'fire', 'ice']",405,67,"['Absorb', 'Cross Poison', 'Poison Powder', 'Scratch', 'Stun Spore', 'Fury Cutter', 'Spore', 'Slash', 'Growth', 'Giga Drain', 'Aromatherapy', 'Rage Powder', 'X-Scissor', 'Agility', 'Bug Bite', 'Counter', 'Fell Stinger', 'Flail', 'Grassy Terrain', 'Leech Seed', 'Metal Claw', 'Psybeam', 'Screech', 'Sweet Scent', 'Wide Guard', 'Bullet Seed', 'Sunny Day', 'Hyper Beam', 'Light Screen', 'Protect', 'Solar Beam', 'Dig', 'Brick Break', 'Double Team', 'Sludge Bomb', 'Aerial Ace', 'Facade', 'Rest', 'Attract', 'Thief', 'Energy Ball', 'False Swipe', 'Endure', 'Giga Impact', 'Flash', 'Swords Dance', 'Sleep Talk', 'Grass Knot', 'Swagger', 'Substitute', 'Cut', 'Rock Smash', 'Venoshock', 'Leech Life']"
#0048,Venonat,"['bug', 'poison']","['Compoundeyes', 'Tinted Lens', 'Run Away']",60,55,50,40,55,45,"['grass', 'psychic', 'dark']","['fighting', 'flying', 'poison', 'ground', 'rock', 'ghost', 'steel', 'fire']","['fighting', 'poison', 'bug', 'grass', 'fairy']","['flying', 'rock', 'fire', 'psychic']",305,50,"['Disable', 'Tackle', 'Supersonic', 'Confusion', 'Poison Powder', 'Psybeam', 'Stun Spore', 'Bug Buzz', 'Sleep Powder', 'Leech Life', 'Zen Headbutt', 'Poison Fang', 'Psychic', 'Agility', 'Baton Pass', 'Bug Bite', 'Morning Sun', 'Rage Powder', 'Screech', 'Toxic Spikes', 'Venoshock', 'Take Down', 'Protect', 'Acid Spray', 'Struggle Bug', 'Confuse Ray', 'Thief', 'Pounce', 'Facade', 'Swift', 'Night Shade', 'Endure', 'Sunny Day', 'Sleep Talk', 'Rest', 'Skill Swap', 'Substitute', 'Giga Drain', 'Energy Ball', 'Sludge Bomb', 'Solar Beam', 'Tera Blast', 'Toxic', 'Lunge', 'Endeavor', 'Skitter Smack', 'Psychic Noise', 'Mega Drain', 'Double Team', 'Attract', 'Flash', 'Swagger']"
#0049,Venomoth,"['bug', 'poison']","['Shield Dust', 'Tinted Lens', 'Wonder Skin ']",70,65,60,90,75,90,"['grass', 'psychic', 'dark']","['fighting', 'flying', 'poison', 'ground', 'rock', 'ghost', 'steel', 'fire']","['fighting', 'poison', 'bug', 'grass', 'fairy']","['flying', 'rock', 'fire', 'psychic']",450,75,"['Disable', 'Quiver Dance', 'Supersonic', 'Tackle', 'Confusion', 'Poison Powder', 'Psybeam', 'Stun Spore', 'Bug Buzz', 'Sleep Powder', 'Leech Life', 'Zen Headbutt', 'Poison Fang', 'Psychic', 'Air Slash', 'Agility', 'Baton Pass', 'Bug Bite', 'Morning Sun', 'Rage Powder', 'Screech', 'Toxic Spikes', 'Venoshock', 'Take Down', 'Protect', 'Acid Spray', 'Acrobatics', 'Struggle Bug', 'Confuse Ray', 'Thief', 'Pounce', 'Facade', 'Swift', 'Air Cutter', 'Night Shade', 'Endure', 'Sunny Day', 'U-turn', 'Sleep Talk', 'Rest', 'Skill Swap', 'Substitute', 'Giga Drain', 'Energy Ball', 'Sludge Bomb', 'Giga Impact', 'Hyper Beam', 'Solar Beam', 'Tera Blast', 'Toxic', 'Lunge', 'Double-Edge', 'Endeavor', 'Sludge Wave', 'Skitter Smack', 'Psychic Noise', 'Gust', 'Whirlwind', 'Mega Drain', 'Double Team', 'Aerial Ace', 'Attract', 'Roost', 'Flash', 'Swagger', 'Defog']"
#0050,Diglett,['ground'],"['Sand Veil', 'Arena Trap', 'Sand Force']",10,55,25,35,45,95,"['poison', 'rock', 'steel', 'fire', 'electric']","['flying', 'bug', 'grass']","['poison', 'rock', 'electric']","['water', 'grass', 'ice']",265,44,"['Sand Attack', 'Scratch', 'Growl', 'Astonish', 'Mud-Slap', 'Bulldoze', 'Sucker Punch', 'Slash', 'Sandstorm', 'Dig', 'Earth Power', 'Earthquake', 'Fissure', 'Metal Claw', 'Iron Head', 'Ancient Power', 'Final Gambit', 'Headbutt', 'Hone Claws', 'Memento', 'Metal Sound', 'Thrash', 'Take Down', 'Charm', 'Agility', 'Protect', 'Thief', 'Facade', 'Mud Shot', 'Rock Tomb', 'Endure', 'Sunny Day', 'Shadow Claw', 'Foul Play', 'Body Slam', 'Sleep Talk', 'Rock Blast', 'Stomping Tantrum', 'Rest', 'Rock Slide', 'Swords Dance', 'Substitute', 'Stealth Rock', 'Helping Hand', 'Reversal', 'Sludge Bomb', 'Stone Edge', 'Tera Blast', 'Scary Face', 'Flash Cannon', 'Iron Defense', 'Steel Beam', 'Beat Up', 'Screech', 'Uproar', 'Work Up', 'Double Team', 'Aerial Ace', 'Attract', 'Swagger', 'Cut', 'Rock Smash']"
#0051,Dugtrio,['ground'],"['Sand Veil', 'Arena Trap', 'Sand Force']",35,100,50,50,70,120,"['poison', 'rock', 'steel', 'fire', 'electric']","['flying', 'bug', 'grass']","['poison', 'rock', 'electric']","['water', 'grass', 'ice']",425,70,"['Astonish', 'Growl', 'Night Slash', 'Sand Attack', 'Scratch', 'Tri Attack', 'Mud-Slap', 'Bulldoze', 'Sucker Punch', 'Slash', 'Sandstorm', 'Dig', 'Earth Power', 'Earthquake', 'Fissure', 'Metal Claw', 'Iron Head', 'Sand Tomb', 'Ancient Power', 'Final Gambit', 'Headbutt', 'Hone Claws', 'Memento', 'Metal Sound', 'Thrash', 'Take Down', 'Charm', 'Agility', 'Protect', 'Thief', 'Facade', 'Mud Shot', 'Rock Tomb', 'Endure', 'Sunny Day', 'Shadow Claw', 'Foul Play', 'Body Slam', 'Sleep Talk', 'Rock Blast', 'Stomping Tantrum', 'Rest', 'Rock Slide', 'Swords Dance', 'Substitute', 'Stealth Rock', 'Helping Hand', 'Reversal', 'Sludge Bomb', 'Stone Edge', 'Giga Impact', 'Hyper Beam', 'Tera Blast', 'Smack Down', 'Uproar', 'Double-Edge', 'Endeavor', 'Sludge Wave', 'Scorching Sands', 'Throat Chop', 'Curse', 'Scary Face', 'Flash Cannon', 'Iron Defense', 'Steel Beam', 'Beat Up', 'Screech', 'Work Up', 'Double Team', 'Aerial Ace', 'Attract', 'Swagger', 'Cut', 'Rock Smash']"
#0052,Meowth,['normal'],"['Pickup', 'Technician', 'Unnerve']",40,45,35,40,40,90,[],"['rock', 'ghost', 'steel']",['ghost'],['fighting'],290,48,"['G-Max Gold Rush', 'Fake Out', 'Growl', 'Feint', 'Scratch', 'Pay Day', 'Bite', 'Taunt', 'Assurance', 'Fury Swipes', 'Screech', 'Slash', 'Nasty Plot', 'Play Rough', 'Night Slash', 'Hone Claws', 'Metal Claw', 'Swagger', 'Metal Sound', 'Thrash', 'Covet', 'Flail', 'Hypnosis', 'Last Resort', 'Spite', 'Tail Whip', 'Flatter', 'Parting Shot', 'Curse', 'Double-Edge', 'Take Down', 'Charm', 'Fake Tears', 'Agility', 'Protect', 'Thief', 'Trailblaze', 'Chilling Water', 'Facade', 'Aerial Ace', 'Snarl', 'Swift', 'Icy Wind', 'Endure', 'Sunny Day', 'Rain Dance', 'Dig', 'False Swipe', 'U-turn', 'Shadow Claw', 'Foul Play', 'Body Slam', 'Sleep Talk', 'Seed Bomb', 'Thunder Wave', 'Rest', 'Dark Pulse', 'Power Gem', 'Gunk Shot', 'Substitute', 'Shadow Ball', 'Hyper Voice', 'Thunderbolt', 'Amnesia', 'Helping Hand', 'Thunder', 'Tera Blast', 'Knock Off', 'Lash Out', 'Pain Split', 'Psych Up', 'Endeavor', 'Throat Chop', 'Confuse Ray', 'Fling', 'Brick Break', 'Metronome', 'Swords Dance', 'Flash Cannon', 'Iron Head', 'Iron Defense', 'X-Scissor', 'Crunch', 'Stealth Rock', 'Steel Beam', 'Gyro Ball', 'Water Pulse', 'Work Up', 'Iron Tail', 'Double Team', 'Shock Wave', 'Torment', 'Attract', 'Payback', 'Flash', 'Dream Eater', 'Cut']"
#0053,Persian,['normal'],"['Limber', 'Technician', 'Unnerve']",65,70,60,65,65,115,[],"['rock', 'ghost', 'steel']",['ghost'],['fighting'],440,73,"['Fake Out', 'Feint', 'Growl', 'Scratch', 'Switcheroo', 'Pay Day', 'Bite', 'Taunt', 'Assurance', 'Fury Swipes', 'Screech', 'Slash', 'Nasty Plot', 'Play Rough', 'Quash', 'Night Slash', 'Power Gem', 'Covet', 'Flail', 'Hypnosis', 'Last Resort', 'Spite', 'Tail Whip', 'Flatter', 'Parting Shot', 'Take Down', 'Charm', 'Fake Tears', 'Agility', 'Protect', 'Thief', 'Trailblaze', 'Chilling Water', 'Facade', 'Aerial Ace', 'Snarl', 'Metal Claw', 'Swift', 'Icy Wind', 'Endure', 'Sunny Day', 'Rain Dance', 'Dig', 'False Swipe', 'U-turn', 'Shadow Claw', 'Foul Play', 'Body Slam', 'Sleep Talk', 'Seed Bomb', 'Thunder Wave', 'Rest', 'Dark Pulse', 'Gunk Shot', 'Substitute', 'Shadow Ball', 'Hyper Voice', 'Thunderbolt', 'Amnesia', 'Helping Hand', 'Giga Impact', 'Hyper Beam', 'Thunder', 'Tera Blast', 'Roar', 'Knock Off', 'Lash Out', 'Pain Split', 'Psych Up', 'Double-Edge', 'Endeavor', 'Skitter Smack', 'Throat Chop', 'Confuse Ray', 'Smack Down', 'Burning Jealousy', 'Curse', 'Water Pulse', 'Work Up', 'Iron Tail', 'Double Team', 'Shock Wave', 'Torment', 'Attract', 'Payback', 'Flash', 'Dream Eater', 'Swagger', 'Cut']"
#0054,Psyduck,['water'],"['Damp', 'Cloud Nine', 'Swift Swim']",50,52,48,65,50,55,"['ground', 'rock', 'fire']","['water', 'grass', 'dragon']","['steel', 'fire', 'water', 'ice']","['grass', 'electric']",320,53,"['Scratch', 'Tail Whip', 'Water Gun', 'Confusion', 'Fury Swipes', 'Water Pulse', 'Disable', 'Zen Headbutt', 'Screech', 'Aqua Tail', 'Soak', 'Psych Up', 'Amnesia', 'Wonder Room', 'Clear Smog', 'Confuse Ray', 'Cross Chop', 'Hypnosis', 'Psybeam', 'Simple Beam', 'Yawn', 'Take Down', 'Protect', 'Low Kick', 'Thief', 'Trailblaze', 'Chilling Water', 'Facade', 'Swift', 'Icy Wind', 'Mud Shot', 'Low Sweep', 'Fling', 'Endure', 'Rain Dance', 'Psyshock', 'Dig', 'Brick Break', 'Shadow Claw', 'Body Slam', 'Ice Punch', 'Sleep Talk', 'Light Screen', 'Waterfall', 'Metronome', 'Rest', 'Taunt', 'Skill Swap', 'Substitute', 'Liquidation', 'Psychic', 'Encore', 'Surf', 'Calm Mind', 'Helping Hand', 'Ice Beam', 'Nasty Plot', 'Hydro Pump', 'Blizzard', 'Tera Blast', 'Haze', 'Knock Off', 'Vacuum Wave', 'Focus Punch', 'Flip Turn', 'Double-Edge', 'Endeavor', 'Whirlpool', 'Muddy Water', 'Psychic Noise', 'Bubble', 'Aerial Ace', 'Iron Tail', 'Rock Smash', 'Tri Attack']"
#0055,Golduck,['water'],"['Damp', 'Cloud Nine', 'Swift Swim']",80,82,78,95,80,85,"['ground', 'rock', 'fire']","['water', 'grass', 'dragon']","['steel', 'fire', 'water', 'ice']","['grass', 'electric']",500,83,"['Aqua Jet', 'Confusion', 'Scratch', 'Tail Whip', 'Water Gun', 'Fury Swipes', 'Water Pulse', 'Disable', 'Zen Headbutt', 'Screech', 'Aqua Tail', 'Soak', 'Psych Up', 'Amnesia', 'Hydro Pump', 'Wonder Room', 'Clear Smog', 'Confuse Ray', 'Cross Chop', 'Hypnosis', 'Psybeam', 'Simple Beam', 'Yawn', 'Take Down', 'Protect', 'Low Kick', 'Thief', 'Trailblaze', 'Chilling Water', 'Facade', 'Swift', 'Icy Wind', 'Mud Shot', 'Low Sweep', 'Fling', 'Endure', 'Rain Dance', 'Psyshock', 'Dig', 'Brick Break', 'Shadow Claw', 'Body Slam', 'Ice Punch', 'Sleep Talk', 'Light Screen', 'Waterfall', 'Metronome', 'Grass Knot', 'Rest', 'Taunt', 'Skill Swap', 'Power Gem', 'Substitute', 'Liquidation', 'Psychic', 'Encore', 'Surf', 'Calm Mind', 'Helping Hand', 'Ice Beam', 'Nasty Plot', 'Blizzard', 'Giga Impact', 'Focus Blast', 'Hyper Beam', 'Tera Blast', 'Haze', 'Knock Off', 'Vacuum Wave', 'Focus Punch', 'Flip Turn', 'Double-Edge', 'Endeavor', 'Whirlpool', 'Muddy Water', 'Future Sight', 'Psychic Noise', 'Bubble', 'Aerial Ace', 'Iron Tail', 'Rock Smash', 'Tri Attack']"
#0056,Mankey,['fighting'],"['Vital Spirit', 'Anger Point', 'Defiant']",40,80,35,35,45,70,"['normal', 'rock', 'steel', 'ice', 'dark']","['flying', 'poison', 'bug', 'ghost', 'psychic', 'fairy']","['rock', 'bug', 'dark']","['flying', 'psychic', 'fairy']",305,50,"['Covet', 'Focus Energy', 'Leer', 'Scratch', 'Fury Swipes', 'Low Kick', 'Seismic Toss', 'Swagger', 'Cross Chop', 'Assurance', 'Thrash', 'Close Combat', 'Screech', 'Stomping Tantrum', 'Outrage', 'Final Gambit', 'Beat Up', 'Counter', 'Curse', 'Encore', 'Night Slash', 'Spite', 'Take Down', 'Scary Face', 'Protect', 'Acrobatics', 'Thief', 'Facade', 'Bulldoze', 'Swift', 'Rock Tomb', 'Low Sweep', 'Fling', 'Endure', 'Sunny Day', 'Rain Dance', 'Dig', 'Brick Break', 'U-turn', 'Shadow Claw', 'Bulk Up', 'Body Slam', 'Fire Punch', 'Thunder Punch', 'Ice Punch', 'Sleep Talk', 'Seed Bomb', 'Drain Punch', 'Metronome', 'Poison Jab', 'Rest', 'Rock Slide', 'Taunt', 'Gunk Shot', 'Substitute', 'Thunderbolt', 'Helping Hand', 'Reversal', 'Earthquake', 'Stone Edge', 'Overheat', 'Focus Blast', 'Tera Blast', 'Mud-Slap', 'Retaliate', 'Skull Bash', 'Revenge', 'Focus Punch', 'Work Up', 'Iron Tail', 'Thunder', 'Double Team', 'Aerial Ace', 'Attract', 'Payback', 'Strength', 'Rock Smash', 'Rock Climb']"
#0057,Primeape,['fighting'],"['Vital Spirit', 'Anger Point', 'Defiant']",65,105,60,60,70,95,"['normal', 'rock', 'steel', 'ice', 'dark']","['flying', 'poison', 'bug', 'ghost', 'psychic', 'fairy']","['rock', 'bug', 'dark']","['flying', 'psychic', 'fairy']",455,75,"['Fling', 'Focus Energy', 'Leer', 'Scratch', 'Fury Swipes', 'Low Kick', 'Seismic Toss', 'Swagger', 'Cross Chop', 'Assurance', 'Thrash', 'Rage Fist', 'Close Combat', 'Screech', 'Stomping Tantrum', 'Outrage', 'Final Gambit', 'Beat Up', 'Counter', 'Curse', 'Encore', 'Night Slash', 'Spite', 'Take Down', 'Scary Face', 'Protect', 'Acrobatics', 'Thief', 'Facade', 'Bulldoze', 'Swift', 'Rock Tomb', 'Low Sweep', 'Endure', 'Sunny Day', 'Rain Dance', 'Dig', 'Brick Break', 'U-turn', 'Shadow Claw', 'Bulk Up', 'Body Slam', 'Fire Punch', 'Thunder Punch', 'Ice Punch', 'Sleep Talk', 'Seed Bomb', 'Drain Punch', 'Metronome', 'Poison Jab', 'Rest', 'Rock Slide', 'Taunt', 'Gunk Shot', 'Substitute', 'Stealth Rock', 'Thunderbolt', 'Helping Hand', 'Reversal', 'Earthquake', 'Stone Edge', 'Giga Impact', 'Overheat', 'Focus Blast', 'Hyper Beam', 'Thunder', 'Tera Blast', 'Smack Down', 'Vacuum Wave', 'Uproar', 'Focus Punch', 'Lash Out', 'Double-Edge', 'Endeavor', 'Throat Chop', 'Covet', 'Mud-Slap', 'Retaliate', 'Skull Bash', 'Revenge', 'Work Up', 'Iron Tail', 'Double Team', 'Aerial Ace', 'Attract', 'Payback', 'Strength', 'Rock Smash', 'Rock Climb']"
#0058,Growlithe,['fire'],"['Intimidate', 'Flash Fire', 'Justified']",55,70,45,70,50,60,"['bug', 'steel', 'grass', 'ice']","['rock', 'fire', 'water', 'dragon']","['bug', 'steel', 'fire', 'grass', 'ice', 'fairy']","['ground', 'rock', 'water']",350,58,"['Ember', 'Leer', 'Howl', 'Bite', 'Flame Wheel', 'Helping Hand', 'Agility', 'Fire Fang', 'Retaliate', 'Crunch', 'Take Down', 'Flamethrower', 'Roar', 'Play Rough', 'Reversal', 'Flare Blitz', 'Rock Slide', 'Covet', 'Double-Edge', 'Double Kick', 'Morning Sun', 'Raging Fury', 'Thrash', 'Head Smash', 'Charm', 'Scary Face', 'Protect', 'Thunder Fang', 'Thief', 'Fire Spin', 'Facade', 'Snarl', 'Swift', 'Flame Charge', 'Endure', 'Sunny Day', 'Dig', 'Psychic Fangs', 'Body Slam', 'Sleep Talk', 'Rest', 'Substitute', 'Will-O-Wisp', 'Heat Wave', 'Fire Blast', 'Wild Charge', 'Outrage', 'Overheat', 'Close Combat', 'Tera Blast', 'Temper Flare', 'Curse', 'Rock Tomb', 'Sandstorm', 'Smart Strike', 'Rock Blast', 'Power Gem', 'Stealth Rock', 'Stone Edge', 'Smack Down', 'Scorching Sands', 'Tackle', 'Aerial Ace', 'Iron Tail', 'Rock Smash']"
#0059,Arcanine,['fire'],"['Intimidate', 'Flash Fire', 'Justified']",90,110,80,100,80,95,"['bug', 'steel', 'grass', 'ice']","['rock', 'fire', 'water', 'dragon']","['bug', 'steel', 'fire', 'grass', 'ice', 'fairy']","['ground', 'rock', 'water']",555,92,"['Agility', 'Bite', 'Crunch', 'Ember', 'Fire Fang', 'Flame Wheel', 'Flare Blitz', 'Helping Hand', 'Howl', 'Leer', 'Play Rough', 'Retaliate', 'Reversal', 'Roar', 'Take Down', 'Flamethrower', 'Rock Slide', 'Rock Throw', 'Raging Fury', 'Extreme Speed', 'Covet', 'Double-Edge', 'Double Kick', 'Morning Sun', 'Thrash', 'Head Smash', 'Charm', 'Scary Face', 'Protect', 'Thunder Fang', 'Thief', 'Fire Spin', 'Facade', 'Aerial Ace', 'Bulldoze', 'Snarl', 'Swift', 'Flame Charge', 'Endure', 'Sunny Day', 'Dig', 'Psychic Fangs', 'Body Slam', 'Sleep Talk', 'Rest', 'Iron Head', 'Substitute', 'Will-O-Wisp', 'Dragon Pulse', 'Hyper Voice', 'Heat Wave', 'Fire Blast', 'Wild Charge', 'Giga Impact', 'Outrage', 'Overheat', 'Hyper Beam', 'Close Combat', 'Solar Beam', 'Tera Blast', 'Heat Crash', 'Temper Flare', 'Scorching Sands', 'Curse', 'Rock Tomb', 'Sandstorm', 'Smart Strike', 'Rock Blast', 'Power Gem', 'Stealth Rock', 'Stone Edge', 'Smack Down', 'Tackle', 'Iron Tail', 'Rock Smash']"
#0060,Poliwag,['water'],"['Water Absorb', 'Damp', 'Swift Swim']",40,50,40,40,40,90,"['ground', 'rock', 'fire']","['water', 'grass', 'dragon']","['steel', 'fire', 'water', 'ice']","['grass', 'electric']",300,50,"['Hypnosis', 'Water Gun', 'Pound', 'Mud Shot', 'Bubble Beam', 'Rain Dance', 'Body Slam', 'Earth Power', 'Hydro Pump', 'Belly Drum', 'Double-Edge', 'Endeavor', 'Mist', 'Muddy Water', 'Splash', 'Water Pulse', 'Take Down', 'Mud-Slap', 'Protect', 'Low Kick', 'Thief', 'Chilling Water', 'Facade', 'Bulldoze', 'Swift', 'Icy Wind', 'Endure', 'Dig', 'Sleep Talk', 'Waterfall', 'Rest', 'Substitute', 'Liquidation', 'Psychic', 'Encore', 'Surf', 'Amnesia', 'Helping Hand', 'Ice Beam', 'Blizzard', 'Tera Blast', 'Haze', 'Focus Punch', 'Weather Ball', 'Whirlpool', 'Mind Reader', 'Hail', 'Double Team', 'Attract', 'Scald', 'Swagger']"
#0061,Poliwhirl,['water'],"['Water Absorb', 'Damp', 'Swift Swim']",65,65,65,50,50,90,"['ground', 'rock', 'fire']","['water', 'grass', 'dragon']","['steel', 'fire', 'water', 'ice']","['grass', 'electric']",385,64,"['Hypnosis', 'Mud Shot', 'Pound', 'Water Gun', 'Bubble Beam', 'Rain Dance', 'Body Slam', 'Earth Power', 'Hydro Pump', 'Belly Drum', 'Double-Edge', 'Take Down', 'Mud-Slap', 'Protect', 'Water Pulse', 'Low Kick', 'Thief', 'Chilling Water', 'Facade', 'Bulldoze', 'Swift', 'Icy Wind', 'Low Sweep', 'Fling', 'Endure', 'Dig', 'Brick Break', 'Ice Punch', 'Sleep Talk', 'Waterfall', 'Metronome', 'Rest', 'Substitute', 'Liquidation', 'Psychic', 'Encore', 'Surf', 'Amnesia', 'Helping Hand', 'Ice Beam', 'Blizzard', 'Earthquake', 'Tera Blast', 'Haze', 'Focus Punch', 'Weather Ball', 'Psych Up', 'Endeavor', 'Whirlpool', 'Muddy Water', 'Mind Reader', 'Mist', 'Splash', 'Hail', 'Double Team', 'Attract', 'Scald', 'Swagger', 'Strength', 'Rock Smash']"
